name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
The Prisoner Red Wine California 2022,"The Prisoner Red Wine Blend offers aromas and flavors of raspberry, vanilla, coconut, blackberry, and pomegranate with a luscious finish. Enjoy this dark red wine with grilled meats or on its own.","[{},{},{""item_id"":""598913"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""603441"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/603441/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/603441/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/THE-PRISONER-RED-WINE-CALIFORNIA/p/603441?frompage=searchPage,,,,,,THE PRISONER,,CONSTELLATION BRANDS,UNITED STATES
Bacardi Gold Rum 80,"Light, Apricot, Almond, Balanced, Smooth","[{""item_id"":""28715"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28714"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980396"",""size"":""100ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980395"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28717"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28716"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""981971"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/28714/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/28714/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BACARDI-GOLD-RUM-80/p/28714?frompage=searchPage,,,,,GOLD RUM,BACARDI,,BACARDI USA INC,PUERTO RICO
Basil Hayden's Straight Bourbon 80,"Spicy, peppery, honey, light-bodied, gentle bite","[{""item_id"":""895573"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""962416"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""481699"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""524892"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/895573/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/895573/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BASIL-HAYDEN-STRAIGHT-BOURBON/p/895573?frompage=searchPage,,,,,STRAIGHT BOURBON,BASIL HAYDEN,,JIM BEAM BRANDS CO,UNITED STATES
Jameson Blended Irish Whiskey 80,"The perfect balance of spicy, nutty and vanilla notes with hints of sweet sherry and exceptional smoothness. Smooth and mellow.","[{""item_id"":""24601"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24600"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""917309"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24603"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""617504"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""961239"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""24602"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,24,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24603/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24603/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JAMESON-BLENDED-IRISH-WHISKEY/p/24603?frompage=searchPage,,,,,BLENDED IRISH WHISKEY,JAMESON,,PERNOD RICARD USA,IRELAND/NORTHERN IRELAND
Josh Cellars Pinot Noir California,"The nose shows intoxicating aromas of bright cherries, raspberries and toasty oak while initial flavors of dark cherry and vanilla bean give way to classic secondary notes of earth, warm spice, and well-integrated tannins. An intense Pinot Noir with a long finish.","[{""item_id"":""562653"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""338992"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/338992/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/338992/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JOSH-CELLARS-PINOT-NOIR-CALIFORNIA/p/338992?frompage=searchPage,,,,,,JOSH CELLARS,,DEUTSCH FAMILY WINE & SPIRITS,UNITED STATES
Casamigos Tequila Blanco 80,"Crisp and clean with hints of citrus, vanilla and sweet agave, with a long smooth finish.","[{""item_id"":""446128"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418944"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446120"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446117"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""5"",""outer_pkg"":""—""},{""item_id"":""895846"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""5"",""outer_pkg"":""—""},{""item_id"":""446131"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446120/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446120/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-TEQUILA-BLANCO-80/p/446120?frompage=searchPage,,,,,TEQUILA,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
Tito's Handmade Vodka 80,"Exceptionally smooth. Distilled from corn, Tito's offers a taste that leads with smoky notes of roasted grain and black pepper and finishes with a subtle sweetness. Our gluten free vodka is crafted for spirit connoisseurs and taste tested to make sure you get the best damn juice we have to offer.","[{""item_id"":""46599"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""84587"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""46594"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""294737"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""46533"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""917408"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,24,200ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/46594/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/46594/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/TITO%27S-VODKA-80/p/46594?frompage=searchPage,,,,,VODKA,TITO'S,,FIFTH GENERATION INC,UNITED STATES
Tito's Handmade Vodka 80,"Exceptionally smooth. Distilled fromcorn, Tito's offers a taste that leads with smoky notes of roasted grain andblack pepper and finishes with a subtle sweetness. Our gluten free vodka iscrafted for spirit connoisseurs and taste tested to make sure you get the bestdamn juice we have to offer.","[{""item_id"":""974536"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""5"",""outer_pkg"":""box""}]",,5,50ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/974536/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/974536/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/TITO%27S-VODKA-80/p/974536?frompage=searchPage,,,,,VODKA,TITO'S,,FIFTH GENERATION INC,UNITED STATES
Suntory Whisky Toki 86,"Grapefruit, green grapes, peppermint, thyme","[{""item_id"":""412171"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""606643"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/412171/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/412171/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SUNTORY-WHISKEY-OTHER-WHISKY-TOKI/p/412171?frompage=searchPage,,,,,WHISKEY-OTHER,SUNTORY,,JIM BEAM BRANDS CO,JAPAN
Teremana Tequila Reposado Small Batch 80,"Teremana Reposado is aged in oak barrels delivering a Rich with roasted agave, oak and tropical fruit flavor. On the Nose: Roasted agave, oak, stone fruit and a touch of vanilla. On the Palate: Roasted agave, oak, vanilla and spices. MS Notes: Butter, nutmeg. 5 spice, almond","[{""item_id"":""965144"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""524225"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""964986"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""965146"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/965144/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/965144/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/TEREMANA-TEQUILA-REPOSADO-SMALL-BATCH-80/p/965144?frompage=searchPage,,,,,TEQUILA,TEREMANA,,MAST JAGERMEISTER US,MEXICO
Buzzballz Strawberry Margarita 30,"Liven up any occasion with the fresh, sweet taste of a strawberry margarita, ready-to-drink right out of the can.","[{""item_id"":""969516"",""size"":""200ML"",""container_type"":""can"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,24,200ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/969516/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/969516/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BUZZBALLZ-MARGARITA-STRAWBERRY-MARGARITA-STRAWBERRY/p/969516?frompage=searchPage,,,,,MARGARITA,BUZZBALLZ,,SAZERAC COMPANY INC,UNITED STATES
Ruffino Prosecco Lumina,"Finally a wine to match your shine! Ruffino Lumina Prosecco is a wine kissed by the Italian sun, with hints of peach and golden apple flavors. This sparkling wine is bright and sunny... just like you.","[{""item_id"":""604606"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""603438"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/603438/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/603438/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/RUFFINO-PROSECCO-LUMINA/p/603438?frompage=searchPage,,,,,,RUFFINO,,CONSTELLATION BRANDS,ITALY
Bacardi Light Rum Superior 80,"Smooth, Vanilla, Almond, Balanced","[{""item_id"":""28728"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28727"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""582019"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""993375"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980567"",""size"":""100ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980397"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28730"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28732"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""28729"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""91846"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,24,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/28730/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/28730/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BACARDI-LIGHT-RUM-SUPERIOR-80/p/28730?frompage=searchPage,,,,,LIGHT RUM,BACARDI,,BACARDI USA INC,PUERTO RICO
Baileys Irish Cream Liqueur The Original 34,"Combines the flavors of vanilla, chocolate and Irish cream to create a decadent taste","[{""item_id"":""332775"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""333011"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""902185"",""size"":""100ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""96"",""packs_per_case"":""32"",""outer_pkg"":""—""},{""item_id"":""333017"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""333018"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""332086"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/333011/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/333011/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BAILEYS-CREAM-LIQUEUR-THE-ORIGINAL-IRISH-CREAM-CREAM/p/333011?frompage=searchPage,,,,,CREAM LIQUEUR,BAILEYS,,DIAGEO SPIRITS,IRELAND/NORTHERN IRELAND
Bacardi Light Rum Superior 80,"Smooth, Vanilla, Almond, Balanced","[{""item_id"":""28728"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28727"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""582019"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""993375"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980567"",""size"":""100ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980397"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28730"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28732"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""28729"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""91846"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/91846/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/91846/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BACARDI-LIGHT-RUM-SUPERIOR-80/p/91846?frompage=searchPage,,,,,LIGHT RUM,BACARDI,,BACARDI USA INC,PUERTO RICO
Bonanza Cabernet Sauvignon Lot 7 California,"Bonanza contains an aroma of chocolate shavings, blackberries, dark cherry and sweet oak. To taste, Bonanza brings in flavors of ripe dark berries, coffee notes, echoes of chocolate and coconut on the finish.","[{""item_id"":""622276"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/622276/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/622276/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BONANZA-CABERNET-SAUVIGNON-LOT-7-CALIFORNIA/p/622276?frompage=searchPage,,,,,,BONANZA,,WAGNER FAMILY OF WINE,UNITED STATES
Crown Royal Apple Flavored Whisky Regal Apple 70,Matured to perfection,"[{""item_id"":""411310"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""446849"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""373354"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""631465"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""413510"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""44"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""413044"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""631504"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""563555"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""10"",""outer_pkg"":""box""},{""item_id"":""631460"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,12,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/411310/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/411310/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CROWN-ROYAL-APPLE-FLAVORED-WHISKEY-REGAL-APPLE/p/411310?frompage=searchPage,,,,,FLAVORED WHISKY-CANADIAN,CROWN ROYAL,,DIAGEO SPIRITS,CANADA
Otr-On The Rocks The Cosmopolitan Crafted With Effen Vodka 40,"A wildly popular cocktail, The Cosmopolitan is a simple cocktail with a big history. Often referred to as 'the cosmo' this cocktail blends vodka, Flavors of cranberry, triple sec, lemon zest and lime.","[{""item_id"":""618933"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""618929"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""618930"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/618929/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/618929/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/OTR-ON-THE-ROCKS-COSMOPOLITAN-THE-COSMOPOLITAN-CRAFTED-WITH-EFFEN-VODKA-CRANBERRY/p/618929?frompage=searchPage,,,,,COSMOPOLITAN,OTR-ON THE ROCKS,,JIM BEAM BRANDS CO,UNITED STATES
Buchanan's Blended Scotch Special Reserve 18 Yr 80,"Features notes of dark chocolate, caramel and honey and a rich, silky finish","[{""item_id"":""394431"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/394431/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/394431/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BUCHANAN%27S-BLENDED-SCOTCH-SPECIAL-RESERVE-18-YR/p/394431?frompage=searchPage,,,,,BLENDED SCOTCH,BUCHANAN'S,,DIAGEO SPIRITS,SCOTLAND
Josh Cellars Rose Wine California,"Our rosA© is perfect for sunsets and warm summer days. The nose is bright with aromas of fresh strawberries, white flowers, and stone fruits. On the palate, the wine is light bodied, dry, and bursts with citrus, white peach, and strawberries, finishing with a crisp, mouthwatering finish.","[{""item_id"":""947735"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/947735/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/947735/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JOSH-CELLARS-ROSE-WINE-CALIFORNIA/p/947735?frompage=searchPage,,,,,,JOSH CELLARS,,DEUTSCH FAMILY WINE & SPIRITS,UNITED STATES
Del Maguey Mezcal Vida 84,"Fruit aromatics, honey, vanilla, roast agave.","[{""item_id"":""291742"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/291742/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/291742/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/DEL-MAGUEY-MEZCAL-VIDA-80/p/291742?frompage=searchPage,,,,,MEZCAL,DEL MAGUEY,,PERNOD RICARD USA,MEXICO
818 Tequila Blanco 80,Bright citrus agave flavor with an ultra smooth and long finish.,"[{""item_id"":""606519"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""511786"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/511786/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/511786/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/818-TEQUILA-BLANCO-80/p/511786?frompage=searchPage,,,,,TEQUILA,818,,818 SPIRITS/MHW LTD,MEXICO
